WKT,WKT,id,ID_Text,Label,Label 2,fid
"MULTIPOLYGON (((121.032467322878 14.6706389031753,121.032467858411 14.6706365840075,121.032469897343 14.6706278290804,121.032470380694 14.6706257710898,121.032409603243 14.6706123940532,121.032409107319 14.6706145056903,121.032407043392 14.6706233679435,121.032406495437 14.6706257407908,121.032467322878 14.6706389031753)))","MULTIPOLYGON (((121.032467322878 14.6706389031753,121.032467858411 14.6706365840075,121.032469897343 14.6706278290804,121.032470380694 14.6706257710898,121.032409603243 14.6706123940532,121.032409107319 14.6706145056903,121.032407043392 14.6706233679435,",,TBM4 - 241,TS3,,"2590"
"MULTIPOLYGON (((121.032470380694 14.6706257710898,121.032471952674 14.6706190777475,121.032473488345 14.670612593539,121.03241273619 14.6705991092425,121.032411187846 14.6706056470754,121.032409603243 14.6706123940532,121.032470380694 14.6706257710898)))","MULTIPOLYGON (((121.032470380694 14.6706257710898,121.032471952674 14.6706190777475,121.032473488345 14.670612593539,121.03241273619 14.6705991092425,121.032411187846 14.6706056470754,121.032409603243 14.6706123940532,121.032470380694 14.6706257710898)))",,TBM4 - 242,TS3,,"2591"
"MULTIPOLYGON (((121.032473488345 14.670612593539,121.032474024398 14.6706103300379,121.032476112507 14.6706015859804,121.032476620123 14.6705994777991,121.032415919165 14.6705857791169,121.032415398674 14.6705879408778,121.032413284967 14.6705967921281,121.03241273619 14.6705991092425,121.032473488345 14.670612593539)))","MULTIPOLYGON (((121.032473488345 14.670612593539,121.032474024398 14.6706103300379,121.032476112507 14.6706015859804,121.032476620123 14.6705994777991,121.032415919165 14.6705857791169,121.032415398674 14.6705879408778,121.032413284967 14.6705967921281,1",,TBM4 - 243,TS3,,"2592"
"MULTIPOLYGON (((121.032476620123 14.6705994777991,121.032478216995 14.6705928456039,121.032479801892 14.6705863168362,121.032419126833 14.670572511029,121.032417528961 14.6705790933536,121.032415919165 14.6705857791169,121.032476620123 14.6705994777991)))","MULTIPOLYGON (((121.032476620123 14.6705994777991,121.032478216995 14.6705928456039,121.032479801892 14.6705863168362,121.032419126833 14.670572511029,121.032417528961 14.6705790933536,121.032415919165 14.6705857791169,121.032476620123 14.6705994777991))",,TBM4 - 244,TS3,,"2593"
"MULTIPOLYGON (((121.032479801892 14.6705863168362,121.032480337855 14.6705841089374,121.03248247508 14.6705753760098,121.03248300754 14.6705732178343,121.032422384881 14.6705591979144,121.032421839246 14.6705614096007,121.032419675821 14.6705702495848,121.032419126833 14.670572511029,121.032479801892 14.6705863168362)))","MULTIPOLYGON (((121.032479801892 14.6705863168362,121.032480337855 14.6705841089374,121.03248247508 14.6705753760098,121.03248300754 14.6705732178343,121.032422384881 14.6705591979144,121.032421839246 14.6705614096007,121.032419675821 14.6705702495848,12",,TBM4 - 245,TS3,,"2594"
"MULTIPOLYGON (((121.03248300754 14.6705732178343,121.032484628663 14.6705666468498,121.032486263332 14.6705600738522,121.032425667174 14.6705459469452,121.032424019229 14.6705525734306,121.032422384881 14.6705591979144,121.03248300754 14.6705732178343)))","MULTIPOLYGON (((121.03248300754 14.6705732178343,121.032484628663 14.6705666468498,121.032486263332 14.6705600738522,121.032425667174 14.6705459469452,121.032424019229 14.6705525734306,121.032422384881 14.6705591979144,121.03248300754 14.6705732178343)))",,TBM4 - 246,TS3,,"2595"
"MULTIPOLYGON (((121.032486263332 14.6705600738522,121.032486798596 14.6705579214865,121.032488984873 14.6705491999487,121.032489542752 14.6705469919804,121.032429000197 14.6705326512399,121.032428428842 14.670534912649,121.032426215764 14.6705437411036,121.032425667174 14.6705459469452,121.032486263332 14.6705600738522)))","MULTIPOLYGON (((121.032486263332 14.6705600738522,121.032486798596 14.6705579214865,121.032488984873 14.6705491999487,121.032489542752 14.6705469919804,121.032429000197 14.6705326512399,121.032428428842 14.670534912649,121.032426215764 14.6705437411036,1",,TBM4 - 247,TS3,,"2596"
"MULTIPOLYGON (((121.032489542752 14.6705469919804,121.032491187486 14.6705404822651,121.032492872471 14.6705338653712,121.032432357017 14.670519417785,121.032430658457 14.6705260880959,121.032429000197 14.6705326512399,121.032489542752 14.6705469919804)))","MULTIPOLYGON (((121.032489542752 14.6705469919804,121.032491187486 14.6705404822651,121.032492872471 14.6705338653712,121.032432357017 14.670519417785,121.032430658457 14.6705260880959,121.032429000197 14.6705326512399,121.032489542752 14.6705469919804))",,TBM4 - 248,TS3,,"2597"
"MULTIPOLYGON (((121.032492872471 14.6705338653712,121.032493406428 14.6705317684647,121.032495641692 14.6705230585762,121.032496225566 14.6705208010209,121.032435764917 14.6705061398868,121.032435167267 14.670508450811,121.032432904601 14.6705172674735,121.032432357017 14.670519417785,121.032492872471 14.6705338653712)))","MULTIPOLYGON (((121.032492872471 14.6705338653712,121.032493406428 14.6705317684647,121.032495641692 14.6705230585762,121.032496225566 14.6705208010209,121.032435764917 14.6705061398868,121.032435167267 14.670508450811,121.032432904601 14.6705172674735,1",,TBM4 - 249,TS3,,"2598"
"MULTIPOLYGON (((121.032496225566 14.6705208010209,121.03249789327 14.6705143526285,121.032499629112 14.6705076921764,121.032439196164 14.6704929243409,121.032437446447 14.6704996381376,121.032435764917 14.6705061398868,121.032496225566 14.6705208010209)))","MULTIPOLYGON (((121.032496225566 14.6705208010209,121.03249789327 14.6705143526285,121.032499629112 14.6705076921764,121.032439196164 14.6704929243409,121.032437446447 14.6704996381376,121.032435764917 14.6705061398868,121.032496225566 14.6705208010209))",,TBM4 - 250,TS3,,"2599"
"MULTIPOLYGON (((121.032499629112 14.6705076921764,121.032500161155 14.6705056506503,121.032502445339 14.6704969526705,121.032503055782 14.6704946457385,121.032442678837 14.6704796646472,121.032442054319 14.6704820248746,121.032439742133 14.6704908294824,121.032439196164 14.6704929243409,121.032499629112 14.6705076921764)))","MULTIPOLYGON (((121.032499629112 14.6705076921764,121.032500161155 14.6705056506503,121.032502445339 14.6704969526705,121.032503055782 14.6704946457385,121.032442678837 14.6704796646472,121.032442054319 14.6704820248746,121.032439742133 14.6704908294824,",,TBM4 - 251,TS3,,"2600"
"MULTIPOLYGON (((121.032503055782 14.6704946457385,121.032504745815 14.6704882587177,121.032506533052 14.67048155505,121.032446184409 14.6704664674048,121.032444382996 14.6704732243432,121.032442678837 14.6704796646472,121.032503055782 14.6704946457385)))","MULTIPOLYGON (((121.032503055782 14.6704946457385,121.032504745815 14.6704882587177,121.032506533052 14.67048155505,121.032446184409 14.6704664674048,121.032444382996 14.6704732243432,121.032442678837 14.6704796646472,121.032503055782 14.6704946457385)))",,TBM4 - 252,TS3,,"2601"
"MULTIPOLYGON (((121.032506533052 14.67048155505,121.032507062575 14.6704795688208,121.032509395612 14.6704708830084,121.032510033194 14.670468526915,121.032449741752 14.6704532263122,121.032449089794 14.6704556356262,121.032446728157 14.6704644279174,121.032446184409 14.6704664674048,121.032506533052 14.67048155505)))","MULTIPOLYGON (((121.032506533052 14.67048155505,121.032507062575 14.6704795688208,121.032509395612 14.6704708830084,121.032510033194 14.670468526915,121.032449741752 14.6704532263122,121.032449089794 14.6704556356262,121.032446728157 14.6704644279174,121",,TBM4 - 253,TS3,,"2602"
"MULTIPOLYGON (((121.032510033194 14.670468526915,121.032511744917 14.6704622013094,121.032513584086 14.6704554547731,121.032453321544 14.6704400477672,121.0324514679 14.6704468474987,121.032449741752 14.6704532263122,121.032510033194 14.670468526915)))","MULTIPOLYGON (((121.032510033194 14.670468526915,121.032511744917 14.6704622013094,121.032513584086 14.6704554547731,121.032453321544 14.6704400477672,121.0324514679 14.6704468474987,121.032449741752 14.6704532263122,121.032510033194 14.670468526915)))",,TBM4 - 254,TS3,,"2603"
"MULTIPOLYGON (((121.032513584086 14.6704554547731,121.032514110483 14.6704535237523,121.032516492303 14.670444850366,121.032517157595 14.6704424453307,121.03245695345 14.6704268256719,121.032456273483 14.6704292838512,121.032453862465 14.670438063564,121.032453321544 14.6704400477672,121.032513584086 14.6704554547731)))","MULTIPOLYGON (((121.032513584086 14.6704554547731,121.032514110483 14.6704535237523,121.032516492303 14.670444850366,121.032517157595 14.6704424453307,121.03245695345 14.6704268256719,121.032456273483 14.6704292838512,121.032453862465 14.670438063564,121",,TBM4 - 255,TS3,,"2604"
"MULTIPOLYGON (((121.032517157595 14.6704424453307,121.032518890368 14.6704361811791,121.032520782003 14.6704293921255,121.032460607355 14.6704136662176,121.032458700946 14.6704205083893,121.03245695345 14.6704268256719,121.032517157595 14.6704424453307)))","MULTIPOLYGON (((121.032517157595 14.6704424453307,121.032518890368 14.6704361811791,121.032520782003 14.6704293921255,121.032460607355 14.6704136662176,121.032458700946 14.6704205083893,121.03245695345 14.6704268256719,121.032517157595 14.6704424453307))",,TBM4 - 256,TS3,,"2605"
"MULTIPOLYGON (((121.032520782003 14.6704293921255,121.03252130467 14.6704275162202,121.032523735201 14.6704188555181,121.032524428772 14.6704164017651,121.032464313716 14.6704004635153,121.032463605172 14.6704029703341,121.032461144845 14.6704117372072,121.032460607355 14.6704136662176,121.032520782003 14.6704293921255)))","MULTIPOLYGON (((121.032520782003 14.6704293921255,121.03252130467 14.6704275162202,121.032523735201 14.6704188555181,121.032524428772 14.6704164017651,121.032464313716 14.6704004635153,121.032463605172 14.6704029703341,121.032461144845 14.6704117372072,1",,TBM4 - 257,TS3,,"2606"
"MULTIPOLYGON (((121.032524428772 14.6704164017651,121.032526181954 14.6704101991013,121.032528126587 14.6704033678862,121.032468041625 14.6703873235443,121.032466081919 14.6703942077988,121.032464313716 14.6704004635153,121.032524428772 14.6704164017651)))","MULTIPOLYGON (((121.032524428772 14.6704164017651,121.032526181954 14.6704101991013,121.032528126587 14.6704033678862,121.032468041625 14.6703873235443,121.032466081919 14.6703942077988,121.032464313716 14.6704004635153,121.032524428772 14.6704164017651)",,TBM4 - 258,TS3,,"2607"
"MULTIPOLYGON (((121.032528126587 14.6704033678862,121.03252864492 14.6704015469985,121.032531124091 14.6703928992383,121.032531846508 14.6703903969965,121.032471822329 14.6703741406299,121.032471084642 14.6703766958579,121.032468575079 14.6703854496304,121.032468041625 14.6703873235443,121.032528126587 14.6704033678862)))","MULTIPOLYGON (((121.032528126587 14.6704033678862,121.03252864492 14.6704015469985,121.032531124091 14.6703928992383,121.032531846508 14.6703903969965,121.032471822329 14.6703741406299,121.032471084642 14.6703766958579,121.032468575079 14.6703854496304,1",,TBM4 - 259,TS3,,"2608"
"MULTIPOLYGON (((121.032531846508 14.6703903969965,121.032533619459 14.6703842558494,121.03253561762 14.6703773828328,121.032475624131 14.6703610205344,121.032473610601 14.6703679465101,121.032471822329 14.6703741406299,121.032531846508 14.6703903969965)))","MULTIPOLYGON (((121.032531846508 14.6703903969965,121.032533619459 14.6703842558494,121.03253561762 14.6703773828328,121.032475624131 14.6703610205344,121.032473610601 14.6703679465101,121.032471822329 14.6703741406299,121.032531846508 14.6703903969965))",,TBM4 - 260,TS3,,"2609"
"MULTIPOLYGON (((121.03253561762 14.6703773828328,121.032536131016 14.6703756168602,121.032538658753 14.6703669822993,121.032539410581 14.670364431802,121.032479479067 14.6703478578026,121.032478711671 14.6703504612047,121.032476152947 14.6703592016161,121.032475624131 14.6703610205344,121.03253561762 14.6703773828328)))","MULTIPOLYGON (((121.03253561762 14.6703773828328,121.032536131016 14.6703756168602,121.032538658753 14.6703669822993,121.032539410581 14.670364431802,121.032479479067 14.6703478578026,121.032478711671 14.6703504612047,121.032476152947 14.6703592016161,12",,TBM4 - 261,TS3,,"2610"
"MULTIPOLYGON (((121.032539410581 14.670364431802,121.032541202662 14.6703583521954,121.032543254877 14.6703514377419,121.032483354647 14.6703347579741,121.032481286766 14.6703417253049,121.032479479067 14.6703478578026,121.032539410581 14.670364431802)))","MULTIPOLYGON (((121.032539410581 14.670364431802,121.032541202662 14.6703583521954,121.032543254877 14.6703514377419,121.032483354647 14.6703347579741,121.032481286766 14.6703417253049,121.032479479067 14.6703478578026,121.032539410581 14.670364431802)))",,TBM4 - 262,TS3,,"2611"
"MULTIPOLYGON (((121.032543254877 14.6703514377419,121.032543762735 14.6703497265769,121.032546338963 14.6703411054725,121.032547120764 14.6703385069574,121.032487283698 14.6703216158185,121.032486486032 14.6703242671554,121.032483878222 14.6703329939455,121.032483354647 14.6703347579741,121.032543254877 14.6703514377419)))","MULTIPOLYGON (((121.032543254877 14.6703514377419,121.032543762735 14.6703497265769,121.032546338963 14.6703411054725,121.032547120764 14.6703385069574,121.032487283698 14.6703216158185,121.032486486032 14.6703242671554,121.032483878222 14.6703329939455,",,TBM4 - 263,TS3,,"2612"
"MULTIPOLYGON (((121.032547120764 14.6703385069574,121.032548931337 14.6703324889105,121.03255103813 14.6703255333888,121.032491232943 14.670308536648,121.032489110186 14.6703155449636,121.032487283698 14.6703216158185,121.032547120764 14.6703385069574)))","MULTIPOLYGON (((121.032547120764 14.6703385069574,121.032548931337 14.6703324889105,121.03255103813 14.6703255333888,121.032491232943 14.670308536648,121.032489110186 14.6703155449636,121.032487283698 14.6703216158185,121.032547120764 14.6703385069574)))",,TBM4 - 264,TS3,,"2613"
"MULTIPOLYGON (((121.03255103813 14.6703255333888,121.03255153985 14.6703238769195,121.032554164491 14.6703152695279,121.032554976828 14.6703126232376,121.032495235991 14.6702954154619,121.032494407493 14.6702981144897,121.032491750676 14.6703068273987,121.032491232943 14.670308536648,121.03255103813 14.6703255333888)))","MULTIPOLYGON (((121.03255103813 14.6703255333888,121.03255153985 14.6703238769195,121.032554164491 14.6703152695279,121.032554976828 14.6703126232376,121.032495235991 14.6702954154619,121.032494407493 14.6702981144897,121.032491750676 14.6703068273987,12",,TBM4 - 265,TS3,,"2614"
"MULTIPOLYGON (((121.032554976828 14.6703126232376,121.032556805254 14.6703066667643,121.032558967147 14.6702996705476,121.032499258782 14.6702823573396,121.032497080628 14.6702894062653,121.032495235991 14.6702954154619,121.032554976828 14.6703126232376)))","MULTIPOLYGON (((121.032554976828 14.6703126232376,121.032556805254 14.6703066667643,121.032558967147 14.6702996705476,121.032499258782 14.6702823573396,121.032497080628 14.6702894062653,121.032495235991 14.6702954154619,121.032554976828 14.6703126232376)",,TBM4 - 266,TS3,,"2615"
"MULTIPOLYGON (((121.032558967147 14.6702996705476,121.032559462128 14.6702980686571,121.032562135106 14.6702894752347,121.032562978537 14.670286781416,121.032503335708 14.6702692575156,121.032502475819 14.6702720039858,121.032499770073 14.6702807027544,121.032499258782 14.6702823573396,121.032558967147 14.6702996705476)))","MULTIPOLYGON (((121.032558967147 14.6702996705476,121.032559462128 14.6702980686571,121.032562135106 14.6702894752347,121.032562978537 14.670286781416,121.032503335708 14.6702692575156,121.032502475819 14.6702720039858,121.032499770073 14.6702807027544,1",,TBM4 - 267,TS3,,"2616"
"MULTIPOLYGON (((121.032562978537 14.670286781416,121.032564824178 14.6702808865255,121.03256704169 14.6702738499912,121.032507431924 14.6702562208314,121.032505197856 14.6702633099882,121.032503335708 14.6702692575156,121.032562978537 14.670286781416)))","MULTIPOLYGON (((121.032562978537 14.670286781416,121.032564824178 14.6702808865255,121.03256704169 14.6702738499912,121.032507431924 14.6702562208314,121.032505197856 14.6702633099882,121.032503335708 14.6702692575156,121.032562978537 14.670286781416)))",,TBM4 - 268,TS3,,"2617"
"MULTIPOLYGON (((121.03256704169 14.6702738499912,121.032567529335 14.670272302558,121.032570250569 14.6702637233605,121.032571125654 14.6702609822649,121.032511582607 14.6702431427615,121.032510690769 14.670245936421,121.032507936176 14.6702546207903,121.032507431924 14.6702562208314,121.03256704169 14.6702738499912)))","MULTIPOLYGON (((121.03256704169 14.6702738499912,121.032567529335 14.670272302558,121.032570250569 14.6702637233605,121.032571125654 14.6702609822649,121.032511582607 14.6702431427615,121.032510690769 14.670245936421,121.032507936176 14.6702546207903,121",,TBM4 - 269,TS3,,"2618"
"MULTIPOLYGON (((121.032571125654 14.6702609822649,121.032572987871 14.6702551489614,121.032575261518 14.6702480724911,121.032515752127 14.6702301279042,121.032513461627 14.6702372569088,121.032511582607 14.6702431427615,121.032571125654 14.6702609822649)))","MULTIPOLYGON (((121.032571125654 14.6702609822649,121.032572987871 14.6702551489614,121.032575261518 14.6702480724911,121.032515752127 14.6702301279042,121.032513461627 14.6702372569088,121.032511582607 14.6702431427615,121.032571125654 14.6702609822649)",,TBM4 - 270,TS3,,"2619"
"MULTIPOLYGON (((121.032575261518 14.6702480724911,121.032575741231 14.6702465793891,121.03257851064 14.6702380146718,121.032579417933 14.6702352265552,121.032519976441 14.6702170719797,121.0325190521 14.6702199125711,121.03251624874 14.6702285822826,121.032515752127 14.6702301279042,121.032575261518 14.6702480724911)))","MULTIPOLYGON (((121.032575261518 14.6702480724911,121.032575741231 14.6702465793891,121.03257851064 14.6702380146718,121.032579417933 14.6702352265552,121.032519976441 14.6702170719797,121.0325190521 14.6702199125711,121.03251624874 14.6702285822826,121.",,TBM4 - 271,TS3,,"2620"
"MULTIPOLYGON (((121.032579417933 14.6702352265552,121.03258129609 14.670229454838,121.032583626386 14.6702223388178,121.03252421914 14.6702040793379,121.032521871696 14.6702112478028,121.032519976441 14.6702170719797,121.032579417933 14.6702352265552)))","MULTIPOLYGON (((121.032579417933 14.6702352265552,121.03258129609 14.670229454838,121.032583626386 14.6702223388178,121.03252421914 14.6702040793379,121.032521871696 14.6702112478028,121.032519976441 14.6702170719797,121.032579417933 14.6702352265552)))",,TBM4 - 272,TS3,,"2621"
"MULTIPOLYGON (((121.032583626386 14.6702223388178,121.03258409757 14.6702208999159,121.032586915072 14.6702123499339,121.032587855127 14.6702095150566,121.03252851696 14.6701910459494,121.032527559561 14.6701939332107,121.032524707519 14.6702025880064,121.03252421914 14.6702040793379,121.032583626386 14.6702223388178)))","MULTIPOLYGON (((121.032583626386 14.6702223388178,121.03258409757 14.6702208999159,121.032586915072 14.6702123499339,121.032587855127 14.6702095150566,121.03252851696 14.6701910459494,121.032527559561 14.6701939332107,121.032524707519 14.6702025880064,12",,TBM4 - 273,TS3,,"2622"
"MULTIPOLYGON (((121.032587855127 14.6702095150566,121.032589748587 14.6702038049201,121.032592136044 14.6701966497402,121.032532832711 14.6701780759108,121.032530427812 14.6701852834441,121.03252851696 14.6701910459494,121.032587855127 14.6702095150566)))","MULTIPOLYGON (((121.032587855127 14.6702095150566,121.032589748587 14.6702038049201,121.032592136044 14.6701966497402,121.032532832711 14.6701780759108,121.032530427812 14.6701852834441,121.03252851696 14.6701910459494,121.032587855127 14.6702095150566))",,TBM4 - 274,TS3,,"2623"
"MULTIPOLYGON (((121.032592136044 14.6701966497402,121.032592598104 14.6701952649029,121.032595463616 14.6701867299105,121.032596436985 14.6701838485375,121.032537203907 14.6701650654483,121.032536212901 14.670167999113,121.032533312261 14.6701766387354,121.032532832711 14.6701780759108,121.032592136044 14.6701966497402)))","MULTIPOLYGON (((121.032592136044 14.6701966497402,121.032592598104 14.6701952649029,121.032595463616 14.6701867299105,121.032596436985 14.6701838485375,121.032537203907 14.6701650654483,121.032536212901 14.670167999113,121.032533312261 14.6701766387354,1",,TBM4 - 275,TS3,,"2624"
"MULTIPOLYGON (((121.032596436985 14.6701838485375,121.032598345111 14.6701781999711,121.032600790237 14.6701710060259,121.032541592582 14.6701521183998,121.03253912972 14.6701593646057,121.032537203907 14.6701650654483,121.032596436985 14.6701838485375)))","MULTIPOLYGON (((121.032596436985 14.6701838485375,121.032598345111 14.6701781999711,121.032600790237 14.6701710060259,121.032541592582 14.6701521183998,121.03253912972 14.6701593646057,121.032537203907 14.6701650654483,121.032596436985 14.6701838485375))",,TBM4 - 276,TS3,,"2625"
"MULTIPOLYGON (((121.032600790237 14.6701710060259,121.032601242581 14.670169675113,121.032604156016 14.6701611553643,121.032605163249 14.6701582277648,121.032546037025 14.6701391312526,121.032545011861 14.67014211105,121.03254206271 14.6701507352418,121.032541592582 14.6701521183998,121.032600790237 14.6701710060259)))","MULTIPOLYGON (((121.032600790237 14.6701710060259,121.032601242581 14.670169675113,121.032604156016 14.6701611553643,121.032605163249 14.6701582277648,121.032546037025 14.6701391312526,121.032545011861 14.67014211105,121.03254206271 14.6701507352418,121.",,TBM4 - 277,TS3,,"2626"
"MULTIPOLYGON (((121.032605163249 14.6701582277648,121.032607085406 14.6701526407532,121.032609588707 14.6701454084414,121.032550498492 14.6701262075808,121.032547977162 14.6701334920589,121.032546037025 14.6701391312526,121.032605163249 14.6701582277648)))","MULTIPOLYGON (((121.032605163249 14.6701582277648,121.032607085406 14.6701526407532,121.032609588707 14.6701454084414,121.032550498492 14.6701262075808,121.032547977162 14.6701334920589,121.032546037025 14.6701391312526,121.032605163249 14.6701582277648)",,TBM4 - 278,TS3,,"2627"
"MULTIPOLYGON (((121.032609588707 14.6701454084414,121.032610030742 14.6701441313078,121.032612992014 14.6701356270564,121.032614033659 14.6701326535042,121.032555016048 14.6701132441375,121.032553956179 14.6701162697922,121.032550958605 14.6701248782968,121.032550498492 14.6701262075808,121.032609588707 14.6701454084414)))","MULTIPOLYGON (((121.032609588707 14.6701454084414,121.032610030742 14.6701441313078,121.032612992014 14.6701356270564,121.032614033659 14.6701326535042,121.032555016048 14.6701132441375,121.032553956179 14.6701162697922,121.032550958605 14.6701248782968,",,TBM4 - 279,TS3,,"2628"
"MULTIPOLYGON (((121.032614033659 14.6701326535042,121.032615969213 14.670127128027,121.032618531191 14.6701198577516,121.032559550175 14.6701003442279,121.032556969874 14.6701076665738,121.032555016048 14.6701132441375,121.032614033659 14.6701326535042)))","MULTIPOLYGON (((121.032614033659 14.6701326535042,121.032615969213 14.670127128027,121.032618531191 14.6701198577516,121.032559550175 14.6701003442279,121.032556969874 14.6701076665738,121.032555016048 14.6701132441375,121.032614033659 14.6701326535042))",,TBM4 - 280,TS3,,"2629"
"MULTIPOLYGON (((121.032618531191 14.6701198577516,121.032618962327 14.6701186342477,121.032621971348 14.6701101457467,121.03262304795 14.67010712652,121.032564140709 14.6700874048763,121.03256304559 14.6700904761087,121.032559999681 14.6700990686698,121.032559550175 14.6701003442279,121.032618531191 14.6701198577516)))","MULTIPOLYGON (((121.032618531191 14.6701198577516,121.032618962327 14.6701186342477,121.032621971348 14.6701101457467,121.03262304795 14.67010712652,121.032564140709 14.6700874048763,121.03256304559 14.6700904761087,121.032559999681 14.6700990686698,121.",,TBM4 - 281,TS3,,"2630"
"MULTIPOLYGON (((121.03262304795 14.67010712652,121.032624996265 14.670101662552,121.032627617422 14.67009435472,121.03256874736 14.670074529114,121.032566107589 14.670081888919,121.032564140709 14.6700874048763,121.03262304795 14.67010712652)))","MULTIPOLYGON (((121.03262304795 14.67010712652,121.032624996265 14.670101662552,121.032627617422 14.67009435472,121.03256874736 14.670074529114,121.032566107589 14.670081888919,121.032564140709 14.6700874048763,121.03262304795 14.67010712652)))",,TBM4 - 282,TS3,,"2631"
"MULTIPOLYGON (((121.032627617422 14.67009435472,121.032628037069 14.6700931846916,121.032631093749 14.6700847121936,121.032632205853 14.6700816475749,121.032573410734 14.6700616142414,121.032572279822 14.6700647307673,121.03256918567 14.6700733071291,121.03256874736 14.670074529114,121.032627617422 14.67009435472)))","MULTIPOLYGON (((121.032627617422 14.67009435472,121.032628037069 14.6700931846916,121.032631093749 14.6700847121936,121.032632205853 14.6700816475749,121.032573410734 14.6700616142414,121.032572279822 14.6700647307673,121.03256918567 14.6700733071291,121",,TBM4 - 283,TS3,,"2632"
"MULTIPOLYGON (((121.032632205853 14.6700816475749,121.032634166296 14.670076245086,121.032636847127 14.6700689001086,121.032578089772 14.6700487630106,121.032575390035 14.6700561598619,121.032573410734 14.6700616142414,121.032632205853 14.6700816475749)))","MULTIPOLYGON (((121.032632205853 14.6700816475749,121.032634166296 14.670076245086,121.032636847127 14.6700689001086,121.032578089772 14.6700487630106,121.032575390035 14.6700561598619,121.032573410734 14.6700616142414,121.032632205853 14.6700816475749))",,TBM4 - 284,TS3,,"2633"
"MULTIPOLYGON (((121.032636847127 14.6700689001086,121.032637254699 14.6700677833968,121.032640358947 14.6700593271541,121.032641507093 14.6700562174304,121.032582825847 14.6700358730033,121.032581658601 14.6700390345341,121.032578516298 14.6700475944414,121.032578089772 14.6700487630106,121.032636847127 14.6700689001086)))","MULTIPOLYGON (((121.032636847127 14.6700689001086,121.032637254699 14.6700677833968,121.032640358947 14.6700593271541,121.032641507093 14.6700562174304,121.032582825847 14.6700358730033,121.032581658601 14.6700390345341,121.032578516298 14.6700475944414,",,TBM4 - 285,TS3,,"2634"
"MULTIPOLYGON (((121.032641507093 14.6700562174304,121.032643479031 14.6700508763857,121.032646220032 14.6700434946783,121.032587577133 14.6700230466875,121.032584816934 14.6700304801683,121.032582825847 14.6700358730033,121.032641507093 14.6700562174304)))","MULTIPOLYGON (((121.032641507093 14.6700562174304,121.032643479031 14.6700508763857,121.032646220032 14.6700434946783,121.032587577133 14.6700230466875,121.032584816934 14.6700304801683,121.032582825847 14.6700358730033,121.032641507093 14.6700562174304)",,TBM4 - 286,TS3,,"2635"
"MULTIPOLYGON (((121.032646220032 14.6700434946783,121.032646614941 14.6700424311196,121.032649766665 14.6700339913837,121.032650951393 14.6700308368464,121.032592385767 14.6700101819312,121.032591181648 14.6700133881741,121.032587991287 14.6700219313722,121.032587577133 14.6700230466875,121.032646220032 14.6700434946783)))","MULTIPOLYGON (((121.032646220032 14.6700434946783,121.032646614941 14.6700424311196,121.032649766665 14.6700339913837,121.032650951393 14.6700308368464,121.032592385767 14.6700101819312,121.032591181648 14.6700133881741,121.032587991287 14.6700219313722,",,TBM4 - 287,TS3,,"2636"
"MULTIPOLYGON (((121.032650951393 14.6700308368464,121.032652934195 14.670025557206,121.032655735856 14.6700181391882,121.032597209158 14.6699973809132,121.032594388008 14.6700048506023,121.032592385767 14.6700101819312,121.032650951393 14.6700308368464)))","MULTIPOLYGON (((121.032650951393 14.6700308368464,121.032652934195 14.670025557206,121.032655735856 14.6700181391882,121.032597209158 14.6699973809132,121.032594388008 14.6700048506023,121.032592385767 14.6700101819312,121.032650951393 14.6700308368464))",,TBM4 - 288,TS3,,"2637"
"MULTIPOLYGON (((121.032655735856 14.6700181391882,121.032656117518 14.6700171286143,121.032659316624 14.6700087056366,121.032660538471 14.6700055065813,121.032602090207 14.6699845417929,121.03260084868 14.6699877924506,121.032597610355 14.6699963186851,121.032597209158 14.6699973809132,121.032655735856 14.6700181391882)))","MULTIPOLYGON (((121.032655735856 14.6700181391882,121.032656117518 14.6700171286143,121.032659316624 14.6700087056366,121.032660538471 14.6700055065813,121.032602090207 14.6699845417929,121.03260084868 14.6699877924506,121.032597610355 14.6699963186851,1",,TBM4 - 289,TS3,,"2638"
"MULTIPOLYGON (((121.032660538471 14.6700055065813,121.032662531504 14.6700002883006,121.032665394315 14.669992834396,121.032606985559 14.6699717664546,121.03260410297 14.669979271927,121.032602090207 14.6699845417929,121.032660538471 14.6700055065813)))","MULTIPOLYGON (((121.032660538471 14.6700055065813,121.032662531504 14.6700002883006,121.032665394315 14.669992834396,121.032606985559 14.6699717664546,121.03260410297 14.669979271927,121.032602090207 14.6699845417929,121.032660538471 14.6700055065813)))",,TBM4 - 290,TS3,,"2639"
"MULTIPOLYGON (((121.032665394315 14.669992834396,121.032665762146 14.6699918766342,121.03266900854 14.6699834706653,121.03267026804 14.6699802273922,121.032611938879 14.6699589533544,121.032610659407 14.6699622481253,121.032607373216 14.6699707571425,121.032606985559 14.6699717664546,121.032665394315 14.669992834396)))","MULTIPOLYGON (((121.032665394315 14.669992834396,121.032665762146 14.6699918766342,121.03266900854 14.6699834706653,121.03267026804 14.6699802273922,121.032611938879 14.6699589533544,121.032610659407 14.6699622481253,121.032607373216 14.6699707571425,121",,TBM4 - 291,TS3,,"2640"
