WKT,id,ID_Text,ID_textv2
"MULTIPOLYGON Z (((121.021200580609 14.6954585792967 0,121.021200593746 14.6954585792968 0,121.021531091258 14.6951083308964 0,121.021618481228 14.6950172931606 0,121.022381501283 14.6950140399968 0,121.022502260242 14.6938496584017 0,121.022445716882 14.6938491500922 0,121.022331158775 14.6949592953426 0,121.02158868561 14.6949618877081 0,121.021605186181 14.6949939618754 0,121.021234553919 14.6953882043458 0,121.021217527852 14.6953878485316 0,121.021186155746 14.6951726316752 0,121.021160511546 14.6951913373527 0,121.021200580609 14.6954585792967 0)))",92,Depot/EVS 92,Depot/EVS - 92
"MULTIPOLYGON Z (((121.016633591932 14.7010545579735 0,121.016633542564 14.7010545460355 0,121.016798951089 14.7002973867203 0,121.016267945538 14.7000228943318 0,121.015940929847 14.7006388990365 0,121.016395513253 14.7008654355235 0,121.016633591932 14.7010545579735 0)))",93,Depot/EVS 93,Depot/EVS - 93
"MULTIPOLYGON Z (((121.020197273106 14.6957775154886 0,121.020197365374 14.6957774619387 0,121.019728403314 14.6963098358937 0,121.019774998726 14.6963159405599 0,121.020580425794 14.696036303835 0,121.02057893105 14.6959304180622 0,121.020404876426 14.6959052496562 0,121.020327075929 14.6958590540212 0,121.020324787679 14.6958107163834 0,121.020197273106 14.6957775154886 0)))",94,Depot/EVS 94,Depot/EVS - 94
"MULTIPOLYGON Z (((121.020609910075 14.6957711204322 0,121.020609892559 14.6957711034887 0,121.020655111481 14.6958092771972 0,121.020749105182 14.6957029736534 0,121.020706329816 14.6956628175355 0,121.020609910075 14.6957711204322 0)))",95,Depot/EVS 95,Depot/EVS - 95
"MULTIPOLYGON Z (((121.020478568213 14.6954491286917 0,121.020478591568 14.6954490383262 0,121.020428657779 14.6956180894853 0,121.020481697833 14.6956630462729 0,121.020583784171 14.6955479433233 0,121.020478568213 14.6954491286917 0)))",96,Depot/EVS 96,Depot/EVS - 96
"MULTIPOLYGON Z (((121.021333062507 14.6959304711943 0,121.021695584614 14.696200437308 0,121.021867853849 14.6960436536809 0,121.021493420501 14.6957646960212 0,121.021333039151 14.6959305163769 0,121.021333062507 14.6959304711943 0)))",97,Depot/EVS 97,Depot/EVS - 97
"MULTIPOLYGON Z (((121.021588735794 14.694961839575 0,121.021708696836 14.6949613985457 0,121.021686715577 14.6944315592564 0,121.02150512622 14.6943595320252 0,121.021588755792 14.6949618550501 0,121.021588735794 14.694961839575 0)))",98,Depot/EVS 98,Depot/EVS - 98
"MULTIPOLYGON Z (((121.021649498835 14.6951809284193 0,121.021641269155 14.6951373583127 0,121.021559172103 14.6950871609019 0,121.02153017846 14.6951165876379 0,121.021649538785 14.6951809187586 0,121.021649498835 14.6951809284193 0)))",99,Depot/EVS 99,Depot/EVS - 99
"MULTIPOLYGON Z (((121.021217573832 14.6953876388554 0,121.021234678724 14.6953882488225 0,121.021308517467 14.695309467736 0,121.021275765935 14.6952792362251 0,121.021211504354 14.6953468282354 0,121.021217573832 14.6953877341627 0,121.021217573832 14.6953876388554 0)))",100,Depot/EVS 100,Depot/EVS - 100
"MULTIPOLYGON Z (((121.021448543051 14.6951605380076 0,121.021488120089 14.6951184427759 0,121.021383327052 14.6950250294604 0,121.021336860875 14.6950597524602 0,121.021448667339 14.6951605852381 0,121.021448543051 14.6951605380076 0)))",101,Depot/EVS 101,Depot/EVS - 101
"MULTIPOLYGON Z (((121.020369242468 14.696689070105 0,121.020543315546 14.6965834166971 0,121.020449091319 14.6964917039998 0,121.020277140409 14.6965988925416 0,121.020369256308 14.6966890745675 0,121.020369242468 14.696689070105 0)))",102,Depot/EVS 102,Depot/EVS - 102
"MULTIPOLYGON Z (((121.020369270149 14.6966890522552 0,121.020369251695 14.6966890299428 0,121.020463069942 14.6967798768389 0,121.020637696628 14.6966754372661 0,121.020543310932 14.6965834122346 0,121.020369270149 14.6966890522552 0)))",103,Depot/EVS 103,Depot/EVS - 103
"MULTIPOLYGON Z (((121.020463081476 14.6967798701452 0,121.020463079169 14.6967798634515 0,121.020556279219 14.6968706032107 0,121.020732068484 14.6967671989734 0,121.020637696628 14.6966754149538 0,121.020463081476 14.6967798701452 0)))",104,Depot/EVS 104,Depot/EVS - 104
"MULTIPOLYGON Z (((121.020736621917 14.6965386134963 0,121.020736714185 14.6965385777965 0,121.020623944061 14.696610013015 0,121.020765557206 14.6967471178755 0,121.020880061971 14.6966795918236 0,121.020736621917 14.6965386134963 0)))",105,Depot/EVS 105,Depot/EVS - 105
"MULTIPOLYGON Z (((121.020481196018 14.6964717924505 0,121.020481168338 14.6964717656757 0,121.020624008649 14.69661002194 0,121.020736649597 14.6965386224212 0,121.020595239442 14.6964005356857 0,121.020481196018 14.6964717924505 0)))",106,Depot/EVS 106,Depot/EVS - 106
"MULTIPOLYGON Z (((121.020556302286 14.6968705764359 0,121.020595866866 14.696908810823 0,121.020920355469 14.696718388515 0,121.020880052744 14.696679547199 0,121.020765640248 14.6967470911007 0,121.020481159111 14.6964717746006 0,121.020449142066 14.6964917486245 0,121.020732054644 14.6967672257482 0,121.020556283833 14.6968706299854 0,121.020556302286 14.6968705764359 0)))",107,Depot/EVS 107,Depot/EVS - 107
"MULTIPOLYGON Z (((121.022976419358 14.6941846572052 0,121.022976400397 14.6941847855885 0,121.022978486063 14.6941581552331 0,121.022840073692 14.6941494251711 0,121.02284887141 14.6939454424025 0,121.022846368611 14.693868045546 0,121.022818837821 14.6938683756748 0,121.022820923487 14.6939844892896 0,121.02281783291 14.6940583280528 0,121.02281339613 14.6941723324131 0,121.022976419358 14.6941846572052 0)))",109,Depot/EVS 109,Depot/EVS - 109
"MULTIPOLYGON Z (((121.020017405589 14.6981370690981 0,121.020620027281 14.6977809305561 0,121.020202901463 14.6971466912135 0,121.019847706022 14.6971750367463 0,121.019848148909 14.6973146937763 0,121.019949422422 14.6973121948016 0,121.019921889608 14.6976065738248 0,121.019988765558 14.697609429792 0,121.01995052964 14.6979484328376 0,121.020017553218 14.6981372118961 0,121.020017405589 14.6981370690981 0)))",110,Depot/EVS 110,Depot/EVS - 110
"MULTIPOLYGON Z (((121.019452521569 14.6969087840487 0,121.019537260631 14.696963297491 0,121.019592031 14.6969299539726 0,121.019634548161 14.6968219980492 0,121.019783838015 14.6968510933182 0,121.019968079042 14.6967914747874 0,121.020562027528 14.6964214111359 0,121.020401259517 14.6963904237208 0,121.020298657342 14.6963752870096 0,121.019937409111 14.696334589243 0,121.01976896439 14.6963152399513 0,121.019665993143 14.6965817209589 0,121.01954488198 14.6968939508209 0,121.019452540023 14.6969088197484 0,121.019452521569 14.6969087840487 0)))",111,Depot/EVS 111,Depot/EVS - 111
"MULTIPOLYGON Z (((121.020683584602 14.6960069004422 0,121.020774448682 14.6959100740547 0,121.020429349683 14.6956186006153 0,121.020412066707 14.6956731813169 0,121.020322101808 14.6957763785663 0,121.020326679461 14.6958589724769 0,121.02040477983 14.6959052395116 0,121.020578917495 14.6959304514268 0,121.020580318818 14.6960363143292 0,121.020678107766 14.6959930519671 0,121.020683586061 14.6960069032661 0,121.020683584602 14.6960069004422 0)))",112,Depot/EVS 112,Depot/EVS - 112
"MULTIPOLYGON Z (((121.022373356137 14.6961367539008 0,121.022472831398 14.6960196078053 0,121.022958941828 14.6957823592364 0,121.02276927966 14.6956507797822 0,121.02249680134 14.6955726435755 0,121.022375813057 14.6953068179625 0,121.022238360419 14.6953531316937 0,121.022303274019 14.6954984489319 0,121.022012878168 14.6958687263241 0,121.022374105198 14.6961367539008 0,121.022373356137 14.6961367539008 0)))",113,Depot/EVS 113,Depot/EVS - 113
"MULTIPOLYGON Z (((121.021200685708 14.6954585951813 0,121.02121228603 14.6954690916961 0,121.021344172365 14.6953215685991 0,121.021484322123 14.6951665605896 0,121.021530434389 14.6951163399025 0,121.021619505945 14.6950261662916 0,121.021618481228 14.6950171438454 0,121.021526703368 14.6951130359095 0,121.021200672571 14.695458604712 0,121.021200685708 14.6954585951813 0)))",115,Depot/EVS 115,Depot/EVS - 115
"MULTIPOLYGON Z (((121.021211543767 14.6953467519895 0,121.021275805347 14.6952792934095 0,121.02124323117 14.6952497290465 0,121.021201789249 14.6952795221473 0,121.021211543767 14.6953468139393 0,121.021211543767 14.6953467519895 0)))",116,Depot/EVS 116,Depot/EVS - 116
"MULTIPOLYGON Z (((121.017015390993 14.6976506240863 0,121.01701532295 14.6976505394651 0,121.017743917767 14.6981758392533 0,121.018315362395 14.6986160374157 0,121.018050461242 14.6991050890307 0,121.018180987173 14.6991987923008 0,121.018110183562 14.6992725814822 0,121.018057809887 14.6994464485527 0,121.018114188379 14.6994617554675 0,121.018159971604 14.6993006379127 0,121.018233185881 14.6992238023982 0,121.018257525838 14.6991746096024 0,121.018127349841 14.6990815644827 0,121.018365072673 14.6986419878115 0,121.018442758348 14.6986990034529 0,121.018507178877 14.698695386696 0,121.018388900687 14.6986049238757 0,121.018322801764 14.6985507414423 0,121.018044149443 14.6983363684252 0,121.017926519281 14.6982462564767 0,121.017822316273 14.6981649701517 0,121.017673710342 14.6980559531576 0,121.017411958608 14.6978674047781 0,121.017077575822 14.6976270053581 0,121.01714740739 14.6971689720223 0,121.017088851521 14.6971836648079 0,121.017015390993 14.6976506240863 0)))",117,Depot/EVS 117,Depot/EVS - 117
"MULTIPOLYGON Z (((121.01598651095 14.7030189254899 0,121.016207581717 14.7030823557708 0,121.016355720467 14.703147014356 0,121.016697406774 14.7023087259358 0,121.016241184021 14.7021226818159 0,121.015986529122 14.7030189223881 0,121.01598651095 14.7030189254899 0)))",118,Depot/EVS 118,Depot/EVS - 118
"MULTIPOLYGON Z (((121.016355711381 14.7031470239199 0,121.016576826777 14.7032439008716 0,121.016812370683 14.7031452128419 0,121.016990139668 14.7027035893821 0,121.017196449098 14.7026441377372 0,121.017136640793 14.7024882537513 0,121.016697332232 14.7023087679725 0,121.01635571747 14.7031470383144 0,121.016355711381 14.7031470239199 0)))",119,Depot/EVS 119,Depot/EVS - 119
"MULTIPOLYGON Z (((121.015566827883 14.7028975723418 0,121.015986509525 14.7030189323828 0,121.016241197917 14.7021226818164 0,121.016206444359 14.7021151712289 0,121.015785467947 14.7021209778726 0,121.015566855755 14.7028975861277 0,121.015566827883 14.7028975723418 0)))",120,Depot/EVS 120,Depot/EVS - 120
"MULTIPOLYGON Z (((121.015424906121 14.7026231321853 0,121.015434860141 14.7026294933159 0,121.015627091708 14.7026819092211 0,121.015785484417 14.7021209625548 0,121.015448986059 14.7021245995957 0,121.015424904854 14.7026231309599 0,121.015424906121 14.7026231321853 0)))",121,Depot/EVS 121,Depot/EVS - 121
"MULTIPOLYGON Z (((121.015374008476 14.7028418129462 0,121.015566825349 14.7028975782646 0,121.015627095931 14.7026819053406 0,121.015434850006 14.7026294902524 0,121.015374010377 14.7028418135589 0,121.015374008476 14.7028418129462 0)))",122,Depot/EVS 122,Depot/EVS - 122
"MULTIPOLYGON Z (((121.015141324843 14.702789534598 0,121.01519418998 14.7027898178049 0,121.015374008476 14.70284181458 0,121.015434860141 14.7026294878015 0,121.01542490063 14.7026231352488 0,121.015448995349 14.7021245769254 0,121.015100101657 14.7021306419279 0,121.015114054432 14.7023346102145 0,121.015141324843 14.702789534598 0)))",123,Depot/EVS 123,Depot/EVS - 123
"MULTIPOLYGON Z (((121.015400215262 14.7015342833783 0,121.01540022896 14.7015342811701 0,121.015432010493 14.7020402103337 0,121.015878922179 14.7020342039099 0,121.015980506195 14.7019860200189 0,121.015698574934 14.7017915354174 0,121.015400215262 14.7015342833783 0)))",125,Depot/EVS 125,Depot/EVS - 125
"MULTIPOLYGON Z (((121.015917790508 14.7009704471974 0,121.016071819638 14.701016883518 0,121.01614879032 14.7007428921054 0,121.016006302404 14.700671200105 0,121.015917790508 14.700970510867 0,121.015917790508 14.7009704471974 0)))",126,Depot/EVS 126,Depot/EVS - 126
"MULTIPOLYGON Z (((121.015838385407 14.7018492783308 0,121.01583836807 14.7018493076763 0,121.015919996845 14.701557931638 0,121.015759573808 14.7015107313998 0,121.015688372921 14.7017456634731 0,121.015838385407 14.7018492783308 0)))",127,Depot/EVS 127,Depot/EVS - 127
"MULTIPOLYGON Z (((121.015836378055 14.7012451116905 0,121.015994758306 14.7012913487934 0,121.016071836695 14.7010166649774 0,121.015917583929 14.700970520662 0,121.015836546034 14.7012453902273 0,121.015836378055 14.7012451116905 0)))",128,Depot/EVS 128,Depot/EVS - 128
"MULTIPOLYGON Z (((121.015759573808 14.7015107439765 0,121.01592002285 14.701557931638 0,121.015994760378 14.7012913815843 0,121.015835689585 14.7012450239264 0,121.015759565682 14.7015107581252 0,121.015759573808 14.7015107439765 0)))",129,Depot/EVS 129,Depot/EVS - 129
"MULTIPOLYGON Z (((121.015872448684 14.7018737580813 0,121.015872382227 14.7018737105696 0,121.015980241083 14.7015210107313 0,121.016153259067 14.701576825984 0,121.016395640272 14.7008653879595 0,121.016148491537 14.7007430417158 0,121.015838330508 14.7018492531775 0,121.015872448684 14.7018737580813 0)))",130,Depot/EVS 130,Depot/EVS - 130
"MULTIPOLYGON Z (((121.016015064275 14.701961688406 0,121.016015052718 14.7019616995852 0,121.016153270624 14.7015767533188 0,121.015980252641 14.7015210135261 0,121.015872396674 14.7018737413125 0,121.01599701123 14.7019596426052 0,121.016015064275 14.701961688406 0)))",131,Depot/EVS 131,Depot/EVS - 131
"MULTIPOLYGON Z (((121.016395675757 14.700865413637 0,121.016395692213 14.7008654056783 0,121.016153195071 14.7015768165842 0,121.016391273749 14.7016541032315 0,121.01662490928 14.7010467922809 0,121.016395675757 14.700865413637 0)))",132,Depot/EVS 132,Depot/EVS - 132
"MULTIPOLYGON Z (((121.016193196518 14.7019879819753 0,121.01619318496 14.7019879819753 0,121.016308564955 14.7016267357802 0,121.01615324173 14.7015767533188 0,121.016015058497 14.7019616772267 0,121.016193196518 14.7019879819753 0)))",133,Depot/EVS 133,Depot/EVS - 133
"MULTIPOLYGON Z (((121.017109021155 14.702347038999 0,121.017109021155 14.702347038999 0,121.017345429553 14.7015250771875 0,121.017157968506 14.7014296808003 0,121.017073516062 14.7013827598953 0,121.016964005496 14.7012866568054 0,121.016631090456 14.7021525723849 0,121.017109021155 14.702347038999 0)))",134,Depot/EVS 134,Depot/EVS - 134
"MULTIPOLYGON Z (((121.01663110872 14.7021525260118 0,121.016631092667 14.7021525347068 0,121.016964051156 14.7012866755755 0,121.016889034319 14.7012198682245 0,121.016773642766 14.7011803979192 0,121.016624841906 14.7010467235089 0,121.016391284965 14.701654100735 0,121.016308563029 14.7016267339168 0,121.016193171476 14.7019879875648 0,121.01626085306 14.7020023566116 0,121.01663110872 14.7021525260118 0)))",135,Depot/EVS 135,Depot/EVS - 135
"MULTIPOLYGON Z (((121.020956805999 14.6976000184873 0,121.020992864389 14.6975806157583 0,121.021143851977 14.6974397451113 0,121.020881552102 14.6971845997928 0,121.020574373003 14.6968880068191 0,121.020428367894 14.6969898223629 0,121.020956916721 14.6976001077362 0,121.020956805999 14.6976000184873 0)))",136,Depot/EVS 136,Depot/EVS - 136
"MULTIPOLYGON Z (((121.020900672799 14.6966992637754 0,121.02105206233 14.6966107060926 0,121.020716048571 14.6963431803439 0,121.020610669126 14.6963892213633 0,121.020595231224 14.6964005734778 0,121.020900812931 14.6966993089579 0,121.020900672799 14.6966992637754 0)))",137,Depot/EVS 137,Depot/EVS - 137
"MULTIPOLYGON Z (((121.020960766175 14.695940945095 0,121.021055145239 14.6960281927533 0,121.021138897608 14.69593812118 0,121.021044938941 14.6958514608602 0,121.020960742819 14.6959410241646 0,121.020960766175 14.695940945095 0)))",138,Depot/EVS 138,Depot/EVS - 138
"MULTIPOLYGON Z (((121.018057749497 14.699446347765 0,121.018057791199 14.699446347765 0,121.017974571593 14.6997596182026 0,121.017776105593 14.6999114612675 0,121.017915347057 14.6999654800054 0,121.018035847845 14.700125551581 0,121.01856774273 14.6997901126742 0,121.018114230072 14.6994616756966 0,121.018057749497 14.699446347765 0)))",139,Depot/EVS 139,Depot/EVS - 139
"MULTIPOLYGON Z (((121.018365337554 14.6989673899994 0,121.01836547607 14.6989672066545 0,121.018233229623 14.6992238611623 0,121.018159976464 14.699300640263 0,121.018114193239 14.6994616449905 0,121.018567600258 14.6997901557573 0,121.018964339601 14.6995480284345 0,121.019100668629 14.6994067967746 0,121.018365337554 14.6989673899994 0)))",140,Depot/EVS 140,Depot/EVS - 140
"MULTIPOLYGON Z (((121.019435479643 14.6968561002031 0,121.019435507324 14.6968560912782 0,121.019407577757 14.6968791979164 0,121.019452420074 14.6969087572739 0,121.019544872753 14.6968939061963 0,121.019435479643 14.6968561002031 0)))",141,Depot/EVS 141,Depot/EVS - 141
"MULTIPOLYGON Z (((121.019537279085 14.6969632796412 0,121.019694946886 14.6970677369262 0,121.019802420819 14.697072306485 0,121.01978396719 14.6968508255703 0,121.019634585068 14.6968219980492 0,121.019592012547 14.6969299896723 0,121.019537251404 14.6969633242658 0,121.019537279085 14.6969632796412 0)))",142,Depot/EVS 142,Depot/EVS - 142
"MULTIPOLYGON Z (((121.020620008826 14.6977809796429 0,121.02095686136 14.6976000541869 0,121.020428330987 14.6969897331137 0,121.020202846101 14.6971467224506 0,121.020620119548 14.6977811224412 0,121.020620008826 14.6977809796429 0)))",143,Depot/EVS 143,Depot/EVS - 143
"MULTIPOLYGON Z (((121.020712539931 14.6970213808878 0,121.020813296743 14.6971187339107 0,121.020942675132 14.6969921428428 0,121.020841069454 14.6968942185681 0,121.020712539931 14.6970213808878 0)))",144,Depot/EVS 144,Depot/EVS - 144
"MULTIPOLYGON Z (((121.020813322116 14.6971187049047 0,121.020881988068 14.6971849991826 0,121.021010369961 14.6970578726579 0,121.020942691279 14.6969921272241 0,121.02081331808 14.6971187149452 0,121.020813322116 14.6971187049047 0)))",145,Depot/EVS 145,Depot/EVS - 145
"MULTIPOLYGON Z (((121.021010244534 14.6970576961118 0,121.021137775254 14.6969303218464 0,121.021104600243 14.6968979109778 0,121.020975367176 14.6970239197491 0,121.021010431377 14.6970576961118 0,121.021010244534 14.6970576961118 0)))",146,Depot/EVS 146,Depot/EVS - 146
"MULTIPOLYGON Z (((121.020975408697 14.6970239097086 0,121.021104621003 14.6968978908967 0,121.021071072307 14.6968652792124 0,121.020942524331 14.696992191651 0,121.020975470978 14.6970239398302 0,121.020975408697 14.6970239097086 0)))",147,Depot/EVS 147,Depot/EVS - 147
"MULTIPOLYGON Z (((121.020712521478 14.6970213987377 0,121.020771868347 14.6969617802534 0,121.020670521019 14.6968649626562 0,121.020595839185 14.6969088375977 0,121.020712595292 14.6970214165875 0,121.020712521478 14.6970213987377 0)))",148,Depot/EVS 148,Depot/EVS - 148
"MULTIPOLYGON Z (((121.020670544283 14.6968649867419 0,121.020772349589 14.6969622521719 0,121.020840997029 14.6968942569017 0,121.020757679418 14.6968139128956 0,121.020670530285 14.6968649790046 0,121.020670544283 14.6968649867419 0)))",149,Depot/EVS 149,Depot/EVS - 149
"MULTIPOLYGON Z (((121.020874783368 14.6969267574543 0,121.020874713301 14.6969267461587 0,121.02100375174 14.6967986426222 0,121.020920326346 14.6967183307821 0,121.020757469326 14.6968138691112 0,121.020874783368 14.6969267574543 0)))",150,Depot/EVS 150,Depot/EVS - 150
"MULTIPOLYGON Z (((121.019847881332 14.6971751126086 0,121.020202984505 14.6971469098744 0,121.019968069815 14.696791269514 0,121.01978393951 14.6968510129938 0,121.019802356231 14.6970722440106 0,121.019847899786 14.697146856325 0,121.019847936693 14.6971752018578 0,121.019847881332 14.6971751126086 0)))",151,Depot/EVS 151,Depot/EVS - 151
"MULTIPOLYGON Z (((121.020045962579 14.6969091098081 0,121.020186007165 14.696819128684 0,121.02009728212 14.6967109228077 0,121.019968180535 14.6967914435498 0,121.020046036393 14.6969091276579 0,121.020045962579 14.6969091098081 0)))",152,Depot/EVS 152,Depot/EVS - 152
"MULTIPOLYGON Z (((121.020116649203 14.6970161999709 0,121.020192751967 14.6969688889554 0,121.02019526166 14.6969731818437 0,121.020270690866 14.6969241483082 0,121.020185951805 14.696819119759 0,121.020045888764 14.696909118733 0,121.020116676883 14.6970162088959 0,121.020116649203 14.6970161999709 0)))",153,Depot/EVS 153,Depot/EVS - 153
"MULTIPOLYGON Z (((121.020188027838 14.6971242718222 0,121.020337040888 14.6970197431649 0,121.020338369549 14.6970072482742 0,121.02027068164 14.6969241393833 0,121.020195243207 14.6969731907686 0,121.020192733513 14.6969689068053 0,121.020116593842 14.6970162088959 0,121.020188046291 14.697124289672 0,121.020188027838 14.6971242718222 0)))",154,Depot/EVS 154,Depot/EVS - 154
"MULTIPOLYGON Z (((121.020202910689 14.697146744763 0,121.020202809194 14.6971467581503 0,121.020574428364 14.6968880782186 0,121.020553981744 14.6968683719788 0,121.020398306934 14.6969768990743 0,121.020384725063 14.6969760422816 0,121.020313604779 14.6968870786267 0,121.020145492224 14.696680805615 0,121.020097217532 14.6967108647956 0,121.020338369549 14.6970072438117 0,121.020337031661 14.697019725315 0,121.020188037064 14.6971242628973 0,121.020202910689 14.697146744763 0)))",155,Depot/EVS 155,Depot/EVS - 155
"MULTIPOLYGON Z (((121.020471770829 14.6967883064365 0,121.020471844643 14.6967882975116 0,121.020313955398 14.6968872749751 0,121.020384725063 14.6969760244318 0,121.02039828848 14.6969768990743 0,121.020553981743 14.6968684255283 0,121.020471770829 14.6967883064365 0)))",156,Depot/EVS 156,Depot/EVS - 156
"MULTIPOLYGON Z (((121.020313900037 14.6968873106748 0,121.020471789282 14.6967882796617 0,121.020378413922 14.696698137839 0,121.020233589846 14.6967888687072 0,121.020314010759 14.6968873463745 0,121.020313900037 14.6968873106748 0)))",157,Depot/EVS 157,Depot/EVS - 157
"MULTIPOLYGON Z (((121.020145566038 14.6966809484139 0,121.020233516032 14.6967888330075 0,121.020378543098 14.696698137839 0,121.020277140409 14.6965988746917 0,121.020145529131 14.6966810019635 0,121.020145566038 14.6966809484139 0)))",158,Depot/EVS 158,Depot/EVS - 158
"MULTIPOLYGON Z (((121.021055861227 14.6956104917308 0,121.02110839768 14.6955536589372 0,121.021031994955 14.6954452923943 0,121.020997417324 14.6953969694469 0,121.020918487839 14.6954256379009 0,121.021055887502 14.695610517146 0,121.021055861227 14.6956104917308 0)))",159,Depot/EVS 159,Depot/EVS - 159
"MULTIPOLYGON Z (((121.021051968909 14.6966107060926 0,121.021208076225 14.6965193696489 0,121.020922533429 14.6963078701737 0,121.020873253591 14.6963466368094 0,121.020757410938 14.696325039547 0,121.020715978505 14.6963431577526 0,121.021052179107 14.6966108190488 0,121.021051968909 14.6966107060926 0)))",160,Depot/EVS 160,Depot/EVS - 160
"MULTIPOLYGON Z (((121.021407607945 14.6971932830072 0,121.021708123861 14.696908771755 0,121.021207903575 14.6965194686684 0,121.020900575224 14.6966993339008 0,121.021407623761 14.6971932799088 0,121.021407607945 14.6971932830072 0)))",161,Depot/EVS 161,Depot/EVS - 161
"MULTIPOLYGON Z (((121.021707951285 14.696908932983 0,121.021745086329 14.6968755431582 0,121.021805530035 14.696802934956 0,121.021325950795 14.6964445925667 0,121.021207912738 14.696519460014 0,121.021708184838 14.6969090233478 0,121.021707951285 14.696908932983 0)))",162,Depot/EVS 162,Depot/EVS - 162
"MULTIPOLYGON Z (((121.022221734469 14.6963193804313 0,121.022373310843 14.6961367524448 0,121.022013170983 14.6958684580105 0,121.021867842172 14.6960436593287 0,121.022221804535 14.696319419966 0,121.022221734469 14.6963193804313 0)))",163,Depot/EVS 163,Depot/EVS - 163
"MULTIPOLYGON Z (((121.021867842172 14.6960436536809 0,121.021868064048 14.6960434955417 0,121.021695514548 14.6962004824906 0,121.022079091525 14.6964868495282 0,121.022221746147 14.6963194030226 0,121.021867842172 14.6960436536809 0)))",164,Depot/EVS 164,Depot/EVS - 164
"MULTIPOLYGON Z (((121.020757457648 14.6963250451948 0,121.020873259429 14.6963466339854 0,121.020968546433 14.6962732462081 0,121.020969340516 14.6962475147328 0,121.020757834254 14.6959275992726 0,121.020683610877 14.69600690609 0,121.020745444228 14.6961623116744 0,121.020823451176 14.69627653324 0,121.020757308758 14.6963251722707 0,121.020757457648 14.6963250451948 0)))",165,Depot/EVS 165,Depot/EVS - 165
"MULTIPOLYGON Z (((121.021208006159 14.6965195051965 0,121.021326090928 14.6964445022016 0,121.020971556358 14.6961807264043 0,121.020968520159 14.6962732603277 0,121.020922463363 14.6963079605388 0,121.021208029515 14.6965195277877 0,121.021208006159 14.6965195051965 0)))",166,Depot/EVS 166,Depot/EVS - 166
"MULTIPOLYGON Z (((121.020757840092 14.6959276049204 0,121.020757834254 14.6959275908008 0,121.020969317161 14.6962474921415 0,121.020970642578 14.6961225058062 0,121.021065261035 14.6960942949177 0,121.021142450545 14.6961087985341 0,121.020845813946 14.695834924007 0,121.020757840092 14.6959276049204 0)))",167,Depot/EVS 167,Depot/EVS - 167
"MULTIPOLYGON Z (((121.021659553112 14.6961730340683 0,121.02133304499 14.6959305841508 0,121.021246840306 14.6960182158656 0,121.021236517231 14.6960983246414 0,121.021272764771 14.696133070063 0,121.021065228922 14.6960943033894 0,121.020970639659 14.6961224973345 0,121.020971527163 14.696180895839 0,121.02130740079 14.696430506911 0,121.021659564789 14.6961730227727 0,121.021659553112 14.6961730340683 0)))",168,Depot/EVS 168,Depot/EVS - 168
"MULTIPOLYGON Z (((121.021353556847 14.6964650941409 0,121.021706176276 14.6962086379471 0,121.021659558951 14.6961730340683 0,121.021307313207 14.696430506911 0,121.021353580202 14.6964651393234 0,121.021353556847 14.6964650941409 0)))",169,Depot/EVS 169,Depot/EVS - 169
"MULTIPOLYGON Z (((121.021805296481 14.6968030140253 0,121.022079208302 14.696486826937 0,121.021706269698 14.6962086831297 0,121.021353370004 14.6964651393234 0,121.021805436614 14.6968030592078 0,121.021805296481 14.6968030140253 0)))",170,Depot/EVS 170,Depot/EVS - 170
"MULTIPOLYGON Z (((121.021138850898 14.6959380985887 0,121.021138955997 14.6959380308147 0,121.021055086851 14.6960281927533 0,121.021142132328 14.6961087533515 0,121.021272712221 14.6961330615912 0,121.021236511392 14.696098338761 0,121.021244533963 14.6960361335988 0,121.021138850898 14.6959380985887 0)))",171,Depot/EVS 171,Depot/EVS - 171
"MULTIPOLYGON Z (((121.020960772013 14.6959409620384 0,121.020982854519 14.6959176703868 0,121.02086724542 14.6958118074269 0,121.02084579351 14.6958349296548 0,121.020960824563 14.6959409789819 0,121.020960772013 14.6959409620384 0)))",172,Depot/EVS 172,Depot/EVS - 172
"MULTIPOLYGON Z (((121.020982644321 14.6959175122474 0,121.021044863036 14.6958515003948 0,121.020929481652 14.695745417137 0,121.020867227904 14.6958118017787 0,121.020982679354 14.6959175207192 0,121.020982644321 14.6959175122474 0)))",173,Depot/EVS 173,Depot/EVS - 173
"MULTIPOLYGON Z (((121.021146642835 14.695945121665 0,121.021225011791 14.6958613530378 0,121.021006493077 14.695663495276 0,121.020929516685 14.6957455018545 0,121.021045020685 14.6958514665078 0,121.021146651593 14.6959451131932 0,121.021146642835 14.695945121665 0)))",174,Depot/EVS 174,Depot/EVS - 174
"MULTIPOLYGON Z (((121.021331013073 14.695932606074 0,121.021019709299 14.6956501917961 0,121.021006490157 14.6956635206919 0,121.021225049743 14.6958613756294 0,121.021146155291 14.6959457090394 0,121.021244481414 14.6960361194792 0,121.021246840306 14.696018238457 0,121.021331001395 14.6959325947784 0,121.021331013073 14.695932606074 0)))",175,Depot/EVS 175,Depot/EVS - 175
